19 Jan 25 01:57 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/cmd/main.go:11 | Currency Wallet service started 
26 Jan 25 15:27 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:77 | Graceful shutdown is running.. 
26 Jan 25 15:27 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:76 | Stopping http-server... 
26 Jan 25 15:27 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:60 | Keep alive http-worker is stopped correct 
26 Jan 25 15:27 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:84 | Stopping PostgreSQL repository.. 
26 Jan 25 15:27 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:54 | Keep alive worker is stopped.. 
26 Jan 25 15:27 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:36 | GRPC client is stopping.. 
26 Jan 25 15:27 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:94 | Wallet service is stopped 
26 Jan 25 15:34 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
26 Jan 25 15:34 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:40 | HTTP server is starting.. 
26 Jan 25 15:34 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:52 | HTTP server keep-alive is running.. 
26 Jan 25 15:34 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
26 Jan 25 15:34 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:28 | GRPC client is started 
26 Jan 25 15:34 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
26 Jan 25 15:34 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:67 | Service started 
26 Jan 25 15:49 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:77 | Graceful shutdown is running.. 
26 Jan 25 15:49 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:76 | Stopping http-server... 
26 Jan 25 15:49 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:60 | Keep alive http-worker is stopped correct 
26 Jan 25 15:49 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:84 | Stopping PostgreSQL repository.. 
26 Jan 25 15:49 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:54 | Keep alive worker is stopped.. 
26 Jan 25 15:49 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:36 | GRPC client is stopping.. 
26 Jan 25 15:49 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:94 | Wallet service is stopped 
26 Jan 25 23:49 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
26 Jan 25 23:49 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:40 | HTTP server is starting.. 
26 Jan 25 23:49 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:52 | HTTP server keep-alive is running.. 
26 Jan 25 23:49 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
26 Jan 25 23:49 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:28 | GRPC client is started 
26 Jan 25 23:49 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
26 Jan 25 23:49 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:67 | Service started 
27 Jan 25 00:13 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:77 | Graceful shutdown is running.. 
27 Jan 25 00:13 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:76 | Stopping http-server... 
27 Jan 25 00:13 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:60 | Keep alive http-worker is stopped correct 
27 Jan 25 00:13 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:84 | Stopping PostgreSQL repository.. 
27 Jan 25 00:13 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:54 | Keep alive worker is stopped.. 
27 Jan 25 00:13 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:36 | GRPC client is stopping.. 
27 Jan 25 00:13 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:94 | Wallet service is stopped 
27 Jan 25 00:13 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
27 Jan 25 00:13 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:52 | HTTP server keep-alive is running.. 
27 Jan 25 00:13 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:40 | HTTP server is starting.. 
27 Jan 25 00:13 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
27 Jan 25 00:13 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:28 | GRPC client is started 
27 Jan 25 00:13 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
27 Jan 25 00:13 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:67 | Service started 
27 Jan 25 00:14 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:77 | Graceful shutdown is running.. 
27 Jan 25 00:14 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:76 | Stopping http-server... 
27 Jan 25 00:14 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:84 | Stopping PostgreSQL repository.. 
27 Jan 25 00:14 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:60 | Keep alive http-worker is stopped correct 
27 Jan 25 00:14 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:54 | Keep alive worker is stopped.. 
27 Jan 25 00:14 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:36 | GRPC client is stopping.. 
27 Jan 25 00:14 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:94 | Wallet service is stopped 
27 Jan 25 00:15 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
27 Jan 25 00:15 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:52 | HTTP server keep-alive is running.. 
27 Jan 25 00:15 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:40 | HTTP server is starting.. 
27 Jan 25 00:15 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
27 Jan 25 00:15 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:28 | GRPC client is started 
27 Jan 25 00:15 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
27 Jan 25 00:15 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:67 | Service started 
27 Jan 25 00:16 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:77 | Graceful shutdown is running.. 
27 Jan 25 00:16 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:76 | Stopping http-server... 
27 Jan 25 00:16 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:60 | Keep alive http-worker is stopped correct 
27 Jan 25 00:16 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:84 | Stopping PostgreSQL repository.. 
27 Jan 25 00:16 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:54 | Keep alive worker is stopped.. 
27 Jan 25 00:16 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:36 | GRPC client is stopping.. 
27 Jan 25 00:16 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:94 | Wallet service is stopped 
27 Jan 25 00:16 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
27 Jan 25 00:16 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:52 | HTTP server keep-alive is running.. 
27 Jan 25 00:16 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:40 | HTTP server is starting.. 
27 Jan 25 00:16 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
27 Jan 25 00:16 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:28 | GRPC client is started 
27 Jan 25 00:16 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
27 Jan 25 00:16 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:67 | Service started 
27 Jan 25 00:17 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:77 | Graceful shutdown is running.. 
27 Jan 25 00:17 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:76 | Stopping http-server... 
27 Jan 25 00:17 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:60 | Keep alive http-worker is stopped correct 
27 Jan 25 00:17 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:84 | Stopping PostgreSQL repository.. 
27 Jan 25 00:17 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:54 | Keep alive worker is stopped.. 
27 Jan 25 00:17 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:36 | GRPC client is stopping.. 
27 Jan 25 00:17 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:94 | Wallet service is stopped 
27 Jan 25 00:22 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
27 Jan 25 00:22 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:52 | HTTP server keep-alive is running.. 
27 Jan 25 00:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:40 | HTTP server is starting.. 
27 Jan 25 00:22 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
27 Jan 25 00:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:28 | GRPC client is started 
27 Jan 25 00:22 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
27 Jan 25 00:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:67 | Service started 
27 Jan 25 00:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:77 | Graceful shutdown is running.. 
27 Jan 25 00:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:76 | Stopping http-server... 
27 Jan 25 00:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:60 | Keep alive http-worker is stopped correct 
27 Jan 25 00:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:84 | Stopping PostgreSQL repository.. 
27 Jan 25 00:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:54 | Keep alive worker is stopped.. 
27 Jan 25 00:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:36 | GRPC client is stopping.. 
27 Jan 25 00:22 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:94 | Wallet service is stopped 
27 Jan 25 00:24 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
27 Jan 25 00:24 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:52 | HTTP server keep-alive is running.. 
27 Jan 25 00:24 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:40 | HTTP server is starting.. 
27 Jan 25 00:24 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
27 Jan 25 00:24 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:28 | GRPC client is started 
27 Jan 25 00:24 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
27 Jan 25 00:24 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:67 | Service started 
27 Jan 25 00:25 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:77 | Graceful shutdown is running.. 
27 Jan 25 00:25 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:76 | Stopping http-server... 
27 Jan 25 00:25 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:84 | Stopping PostgreSQL repository.. 
27 Jan 25 00:25 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:60 | Keep alive http-worker is stopped correct 
27 Jan 25 00:25 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:54 | Keep alive worker is stopped.. 
27 Jan 25 00:25 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:36 | GRPC client is stopping.. 
27 Jan 25 00:25 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:94 | Wallet service is stopped 
27 Jan 25 00:25 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
27 Jan 25 00:25 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:40 | HTTP server is starting.. 
27 Jan 25 00:25 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:52 | HTTP server keep-alive is running.. 
27 Jan 25 00:25 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
27 Jan 25 00:25 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:28 | GRPC client is started 
27 Jan 25 00:25 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
27 Jan 25 00:25 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:67 | Service started 
27 Jan 25 00:26 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:77 | Graceful shutdown is running.. 
27 Jan 25 00:26 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:76 | Stopping http-server... 
27 Jan 25 00:26 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:60 | Keep alive http-worker is stopped correct 
27 Jan 25 00:26 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:84 | Stopping PostgreSQL repository.. 
27 Jan 25 00:26 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:54 | Keep alive worker is stopped.. 
27 Jan 25 00:26 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:36 | GRPC client is stopping.. 
27 Jan 25 00:26 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:94 | Wallet service is stopped 
27 Jan 25 00:29 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
27 Jan 25 00:29 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:52 | HTTP server keep-alive is running.. 
27 Jan 25 00:29 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:40 | HTTP server is starting.. 
27 Jan 25 00:29 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
27 Jan 25 00:29 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:28 | GRPC client is started 
27 Jan 25 00:29 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
27 Jan 25 00:29 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:67 | Service started 
27 Jan 25 00:30 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:77 | Graceful shutdown is running.. 
27 Jan 25 00:30 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:76 | Stopping http-server... 
27 Jan 25 00:30 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:60 | Keep alive http-worker is stopped correct 
27 Jan 25 00:30 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:84 | Stopping PostgreSQL repository.. 
27 Jan 25 00:30 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:54 | Keep alive worker is stopped.. 
27 Jan 25 00:30 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:36 | GRPC client is stopping.. 
27 Jan 25 00:30 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:94 | Wallet service is stopped 
27 Jan 25 00:35 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
27 Jan 25 00:35 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:40 | HTTP server is starting.. 
27 Jan 25 00:35 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:52 | HTTP server keep-alive is running.. 
27 Jan 25 00:35 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
27 Jan 25 00:35 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:28 | GRPC client is started 
27 Jan 25 00:35 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
27 Jan 25 00:35 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:67 | Service started 
27 Jan 25 00:36 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:77 | Graceful shutdown is running.. 
27 Jan 25 00:36 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:76 | Stopping http-server... 
27 Jan 25 00:36 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:60 | Keep alive http-worker is stopped correct 
27 Jan 25 00:36 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:84 | Stopping PostgreSQL repository.. 
27 Jan 25 00:42 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
27 Jan 25 00:42 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:40 | HTTP server is starting.. 
27 Jan 25 00:42 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:52 | HTTP server keep-alive is running.. 
27 Jan 25 00:42 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
27 Jan 25 00:42 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:28 | GRPC client is started 
27 Jan 25 00:42 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
27 Jan 25 00:44 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
27 Jan 25 00:44 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:40 | HTTP server is starting.. 
27 Jan 25 00:44 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:52 | HTTP server keep-alive is running.. 
27 Jan 25 00:44 MSK | [INFO] | /home/ilyasafonov/go/pkg/mod/github.com/mizmorr/gw_currency/gw-exchanger@v0.0.0-20250118124550-e97935fea605/pkg/utils/connector/postgres.go:23 | Connect to postgres is established 
27 Jan 25 00:44 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:28 | GRPC client is started 
27 Jan 25 00:44 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:49 | Keeping database connection alive... 
27 Jan 25 00:44 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:67 | Service started 
27 Jan 25 00:44 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:77 | Graceful shutdown is running.. 
27 Jan 25 00:44 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:76 | Stopping http-server... 
27 Jan 25 00:44 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:84 | Stopping PostgreSQL repository.. 
27 Jan 25 00:44 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/pkg/httpServer/server.go:60 | Keep alive http-worker is stopped correct 
27 Jan 25 00:44 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/postgresRepo.go:54 | Keep alive worker is stopped.. 
27 Jan 25 00:44 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/grpc/client.go:36 | GRPC client is stopping.. 
27 Jan 25 00:44 MSK | [INFO] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/app/app.go:94 | Wallet service is stopped 
27 Jan 25 00:44 MSK | [DEBUG] | /home/ilyasafonov/work/wallet_exchange/gw-currency-wallet/internal/store/postgres/db.go:28 | Database config parsing... 
